year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2011,77,20,84,984,5467,6632,ERODE
2011,172,38,44,670,5676,6600,KANCHIPURAM
2011,114,20,100,833,4427,5494,KANYAKUMARI
2011,59,16,120,460,2211,2866,KARUR
2011,115,24,128,758,3833,4858,KRISHNAGIRI
2011,211,42,188,1085,4932,6458,MADURAI RURAL
2011,91,14,50,1102,1992,3249,MADURAI URBAN
2011,85,26,68,415,3820,4414,NAGAPATTINAM
2011,69,16,126,469,4056,4736,NAMAKKAL
2011,32,12,14,194,1231,1483,NILGIRIS
2011,34,14,50,230,1362,1690,PERAMBALUR
2011,105,14,86,452,3149,3806,PUDUKOTTAI
2011,102,12,106,503,3076,3799,RAMNATHAPURAM
2011,144,70,216,533,5508,6471,SALEM RURAL
2011,54,46,76,664,2953,3793,SALEM URBAN
2011,70,10,70,513,2648,3311,SIVAGANGAI
2011,158,20,92,1517,5365,7152,THANJAVUR
2011,147,44,176,682,4213,5262,THENI
2011,290,104,112,970,6781,8257,THIRUNELVELI RURAL
2011,75,14,34,257,991,1371,THIRUNELVELI URBAN
2011,68,12,20,345,3186,3631,THIRUVALLUR
2011,94,48,150,457,3860,4609,THIRUVANNAMALAI
2011,62,8,42,365,4151,4628,THIRUVARUR
2011,288,58,84,1100,4286,5816,THOOTHUGUDI
2011,71,18,122,2036,5212,7459,TIRUPPUR
2011,6,0,0,212,217,435,TRICHY RLY.
2011,126,26,118,650,4214,5134,TRICHY RURAL
2011,48,12,56,959,2921,3996,TRICHY URBAN
2011,149,50,168,1332,6625,8324,VELLORE
2011,412,172,412,1240,9103,11339,VILLUPURAM
2011,114,38,110,655,4293,5210,VIRUDHUNAGAR
2011,37,42,32,96,357,564,DHALAI
2011,1,0,0,6,110,117,GRP
2011,40,80,62,189,667,1038,NORTH
2011,67,116,68,336,1384,1971,SOUTH
2011,93,172,146,649,1979,3039,WEST
2011,363,152,790,7998,4499,13802,AGRA
2011,342,132,640,2798,3025,6937,ALIGARH
2011,282,134,440,3135,3550,7541,ALLAHABAD
2011,81,32,160,295,903,1471,AMBEDKAR NAGAR
2011,49,30,152,296,897,1424,AURAIYA
2011,95,56,240,568,1479,2438,AZAMGARH
2011,221,36,274,400,1864,2795,BADAUN
2011,153,24,176,654,1030,2037,BAGHPAT
2011,108,114,266,560,1855,2903,BAHRAICH
2011,86,14,132,344,776,1352,BALLIA
2011,28,20,100,134,471,753,BALRAMPUR
2011,67,52,96,305,914,1434,BANDA
2011,123,72,284,475,1514,2468,BARABANKI
2011,266,68,410,1406,3279,5429,BAREILLY
2011,31,14,58,114,716,933,BASTI
2011,162,68,228,528,1098,2084,BHIM NAGAR
2011,122,78,256,580,1785,2821,BIJNOR
2011,337,94,436,1191,2329,4387,BULANDSHAHAR
2011,32,16,40,197,793,1078,CHANDOLI
2011,30,40,50,204,424,748,CHITRAKOOT DHAM
2011,66,40,198,260,848,1412,CSM NAGAR
2011,51,16,116,260,911,1354,DEORIA
2011,137,38,138,429,1214,1956,ETAH
2011,103,26,162,465,1611,2367,ETAWAH
2011,80,54,238,573,1387,2332,FAIZABAD
2011,106,32,182,361,731,1412,FATEHGARH
2011,96,80,212,357,1653,2398,FATEHPUR
2011,200,64,348,903,1906,3421,FIROZABAD
2011,44,4,26,6337,1767,8178,G.R.P.
2011,194,50,282,6355,2105,8986,GAUTAMBUDH NAGAR
2011,298,44,514,6571,3195,10622,GHAZIABAD
2011,75,22,42,257,527,923,GHAZIPUR
2011,97,68,258,548,1556,2527,GONDA
2011,205,100,464,2616,2673,6058,GORAKHPUR
2011,54,24,76,158,455,767,HAMIRPUR
2011,112,48,260,437,2482,3339,HARDOI
2011,110,70,186,519,1008,1893,HATHRAS
2011,102,88,122,454,970,1736,J.P.NAGAR
2011,60,14,98,262,817,1251,JALAUN
2011,88,28,186,349,1217,1868,JAUNPUR
2011,95,38,194,922,1119,2368,JHANSI
2011,78,28,214,240,1637,2197,KANNAUJ
2011,299,142,686,3939,3952,9018,KANPUR NAGAR
2011,89,44,124,222,686,1165,KANSHIRAM NAGAR
2011,71,46,106,341,1008,1572,KAUSHAMBI
2011,182,70,280,664,2011,3207,KHIRI
2011,74,26,152,257,1168,1677,KUSHI NAGAR
2011,30,30,74,150,649,933,LALITPUR
2011,216,110,584,4860,6016,11786,LUCKNOW
2011,32,36,86,125,626,905,MAHARAJGANJ
2011,32,32,66,183,438,751,MAHOBA
2011,156,66,222,658,1444,2546,MAINPURI
2011,238,78,290,1631,2890,5127,MATHURA
2011,98,38,132,431,812,1511,MAU
2011,424,158,646,5382,3284,9894,MEERUT
2011,31,6,10,152,892,1091,MIRZAPUR
2011,192,110,366,1990,1882,4540,MORADABAD
2011,292,38,476,1153,2605,4564,MUZAFFARNAGAR
2011,133,36,200,826,1239,2434,PANCHSHIL NAGAR
2011,78,24,138,235,2207,2682,PILIBHIT
2011,122,22,132,496,798,1570,PRABUDDH NAGAR
2011,114,48,180,402,1331,2075,PRATAPGARH
2011,64,58,120,314,1199,1755,RAIBAREILLY
2011,77,42,180,281,1576,2156,RAMABAI NAGAR
2011,170,86,242,948,1418,2864,RAMPUR
2011,156,42,180,957,2118,3453,SAHARANPUR
2011,35,34,96,130,649,944,SANT KABIRNAGAR
2011,195,80,282,586,1798,2941,SHAHJAHANPUR
2011,31,32,80,135,433,711,SHRAWASTI
2011,20,18,84,156,546,824,SIDHARTHNAGAR
2011,170,132,464,828,2241,3835,SITAPUR
2011,29,38,52,201,665,985,SONBHADRA
2011,17,4,14,114,310,459,ST.RAVIDASNAGAR
2011,98,42,104,472,1087,1803,SULTANPUR
2011,109,72,224,436,1530,2371,UNNAO
2011,101,22,184,1227,1810,3344,VARANASI
2011,2,6,4,37,171,220,ALMORA
2011,1,4,4,8,136,153,BAGESHWAR
2011,6,4,2,35,142,189,CHAMOLI
2011,8,8,6,34,154,210,CHAMPAWAT
2011,60,62,110,1084,1091,2407,DEHRADUN
2011,114,52,190,1443,1463,3262,HARIDWAR
2011,31,20,48,352,560,1011,NAINITAL
2011,7,2,10,107,209,335,PAURI GARHWAL
2011,8,18,8,34,200,268,PITHORAGARH
2011,8,6,8,25,150,197,RUDRA PRAYAG
2011,5,6,2,22,164,199,TEHRI GARHWAL
2011,114,62,232,1521,1293,3222,UDHAMSINGH NAGAR
2011,3,8,4,19,151,185,UTTARKASHI
2011,447,406,1174,6162,11992,20181,24 PARGANAS NORTH
2011,250,548,698,4730,11713,17939,24 PARGANAS SOUTH
2011,61,62,128,1393,2450,4094,ASANSOL
2011,112,88,84,609,1711,2604,BANKURA
2011,176,88,116,790,1748,2918,BIRBHUM
2011,109,104,202,1059,3080,4554,BURDWAN
2011,165,266,388,589,2485,3893,COOCHBEHAR
2011,134,110,242,423,1761,2670,DAKSHIN DINAJPUR
2011,57,98,176,1285,2619,4235,DARJEELING
2011,143,108,260,1744,3890,6145,HOOGHLY
2011,77,70,258,1331,4332,6068,HOWRAH
2011,38,48,220,2362,3133,5801,HOWRAH CITY
2011,15,2,16,1055,196,1284,HOWRAH G.R.P.
2011,187,422,586,3138,5240,9573,JALPAIGURI
2011,4,0,4,351,136,495,KHARAGPUR G.R.P.
2011,139,92,296,7206,11009,18742,KOLKATA
2011,206,358,486,878,3393,5321,MALDA
2011,782,866,1132,2378,10274,15432,MURSHIDABAD
2011,511,370,1000,2874,9134,13889,NADIA
2011,282,106,282,1531,4044,6245,PASCHIM MIDNAPUR
2011,97,130,350,863,3762,5202,PURAB MIDNAPUR
2011,93,130,104,596,1329,2252,PURULIA
2011,19,2,16,766,203,1006,SEALDAH G.R.P.
2011,3,0,8,300,174,485,SILIGURI G.R.P.
2011,244,252,344,869,2870,4579,UTTAR DINAJPUR
2011,19,26,30,270,594,939,ANDAMAN
2011,1,0,0,7,118,126,NICOBAR
2011,64,54,116,3365,1327,4926,CHANDIGARH
2011,16,8,18,169,317,528,D and N HAVELI
2011,7,2,4,106,186,305,DAMAN
2011,0,0,2,29,134,165,DIU
2011,0,2,0,0,232,234,CAW
2011,40,32,308,2681,766,3827,CENTRAL
2011,5,2,0,6,139,152,CRIME BRANCH
2011,107,110,786,7209,2536,10748,EAST
2011,0,0,0,0,104,104,EOW
2011,13,8,50,1520,229,1820,GRP(RLY)
2011,1,0,6,134,151,292,IGI AIRPORT
2011,10,4,66,887,603,1570,NEW DELHI
2011,57,22,354,2451,1222,4106,NORTH
2011,109,138,1060,5545,2072,8924,NORTH-EAST
2011,87,116,662,4809,1743,7417,NORTH-WEST
2011,144,146,1154,4782,2588,8814,OUTER
2011,55,130,444,4744,2109,7482,SOUTH
2011,94,150,956,5082,2735,9017,SOUTH-EAST
2011,95,138,782,2679,1638,5332,SOUTH-WEST
2011,3,0,0,0,111,114,STF
2011,109,146,906,5308,2282,8751,WEST
2011,1,0,0,8,142,151,LAKSHADWEEP
2011,2,0,2,95,783,882,KARAIKAL
2011,52,14,22,1410,2806,4304,PUDUCHERRY
2012,161,176,164,1002,4509,6012,ADILABAD
2012,296,36,148,1394,3966,5840,ANANTAPUR
2012,166,56,112,1151,3348,4833,CHITTOOR
2012,214,52,152,1175,4609,6202,CUDDAPAH
2012,311,150,316,10123,9754,20654,CYBERABAD
2012,164,142,108,2084,5000,7498,EAST GODAVARI
2012,7,2,2,540,160,711,GUNTAKAL RLY.
2012,164,46,126,1568,5826,7730,GUNTUR
2012,109,48,84,1994,3129,5364,GUNTUR URBAN
2012,268,148,176,8104,8903,17599,HYDERABAD CITY
2012,240,80,282,2075,6481,9158,KARIMNAGAR
2012,240,156,146,1359,4410,6311,KHAMMAM
2012,131,134,134,1620,5489,7508,KRISHNA
2012,254,44,116,1303,4995,6712,KURNOOL
2012,272,112,152,2176,4588,7300,MAHABOOBNAGAR
2012,156,52,108,1818,4351,6485,MEDAK
2012,174,104,178,1956,6873,9285,NALGONDA
2012,180,46,180,2005,5012,7423,NELLORE
2012,161,70,76,1590,3993,5890,NIZAMABAD
2012,225,74,168,1635,4824,6926,PRAKASHAM
2012,48,26,18,801,1516,2409,RAJAHMUNDRY
2012,99,54,44,514,1564,2275,RANGA REDDY
2012,4,4,0,1577,215,1800,SECUNDERABAD RLY.
2012,75,78,36,480,3251,3920,SRIKAKULAM
2012,66,24,50,1461,1577,3178,TIRUPATHI URBAN
2012,98,94,132,3052,5144,8520,VIJAYAWADA CITY
2012,8,0,6,1201,216,1431,VIJAYAWADA RLY.
2012,96,54,44,571,2174,2939,VISAKHA RURAL
2012,71,100,54,2531,2769,5525,VISAKHAPATNAM
2012,80,88,42,694,3778,4682,VIZIANAGARAM
2012,122,112,132,1063,3578,5007,WARANGAL
2012,58,60,82,1051,2572,3823,WARANGAL URBAN
2012,182,260,172,2524,5305,8443,WEST GODAVARI
2012,0,0,2,7,112,121,ANJAW
2012,13,12,24,90,222,361,CHANGLANG
2012,4,4,10,44,140,202,DIBANG VALLEY
2012,1,4,2,11,119,137,K/KUMEY
2012,10,12,4,32,191,249,KAMENG EAST
2012,7,0,6,41,175,229,KAMENG WEST
2012,15,6,24,112,204,361,LOHIT
2012,9,14,40,253,361,677,PAPUM PARE
2012,7,12,8,32,151,210,RURAL
2012,5,12,2,116,185,320,SIANG EAST
2012,2,2,6,29,126,165,SIANG UPPER
2012,5,4,8,102,232,351,SIANG WEST
2012,5,0,8,44,185,242,SUBANSIRI LOWER
2012,3,8,8,47,219,285,SUBANSIRI UPPER
2012,2,0,0,41,120,163,TAWANG
2012,13,2,12,96,198,321,TIRAP
2012,1,0,0,7,108,116,UPPER DIBANG VALLEY
2012,45,66,124,249,459,943,BAKSA
2012,55,196,450,653,3736,5090,BARPETA
2012,0,0,0,0,104,104,BIEO
2012,26,100,146,372,1050,1694,BONGAIGAON
2012,1,8,4,10,154,177,C.I.D.
2012,72,188,350,1436,3421,5467,CACHAR
2012,44,48,80,196,552,920,CHIRANG
2012,39,176,382,505,1622,2724,DARRANG
2012,34,148,174,262,793,1411,DHEMAJI
2012,111,318,630,730,3192,4981,DHUBRI
2012,114,100,268,1270,1852,3604,DIBRUGARH
2012,15,6,8,336,352,717,G.R.P.
2012,99,130,168,774,1634,2805,GOALPARA
2012,92,120,362,626,1482,2682,GOLAGHAT
2012,89,156,682,5957,4199,11083,GUWAHATI CITY
2012,37,112,192,348,932,1621,HAILAKANDI
2012,9,6,32,94,156,297,HAMREN
2012,72,84,212,1038,1678,3084,JORHAT
2012,59,108,242,883,4188,5480,KAMRUP
2012,59,56,116,397,533,1161,KARBI ANGLONG
2012,58,64,170,540,1732,2564,KARIMGANJ
2012,152,54,180,527,5897,6810,KOKRAJHAR
2012,47,124,256,494,1465,2386,LAKHIMPUR
2012,53,116,176,273,1086,1704,MORIGAON
2012,28,10,46,86,223,393,N.C.HILLS
2012,160,346,702,1549,3934,6691,NAGAON
2012,25,68,202,496,1261,2052,NALBARI
2012,2,0,16,14,184,216,R.P.O.
2012,131,156,336,1036,1546,3205,SIBSAGAR
2012,132,194,482,1196,2731,4735,SONITPUR
2012,118,128,320,1186,1466,3218,TINSUKIA
2012,60,46,116,260,552,1034,UDALGURI
2012,188,106,244,504,1910,2952,ARARIA
2012,92,10,52,156,711,1021,ARWAL
2012,281,44,142,810,2388,3665,AURANGABAD
2012,43,22,152,310,1454,1981,BAGAHA
2012,111,34,104,357,1441,2047,BANKA
2012,381,22,286,1024,2620,4333,BEGUSARAI
2012,233,70,332,1474,3734,5843,BETTIAH
2012,91,20,90,549,1444,2194,BHABHUA
2012,176,62,264,924,2178,3604,BHAGALPUR
2012,192,18,148,840,3084,4282,BHOJPUR
2012,166,42,178,768,1750,2904,BUXAR
2012,485,88,414,1066,4730,6783,DARBHANGA
2012,192,70,308,1610,4685,6865,GAYA
2012,140,40,270,649,3209,4308,GOPALGANJ
2012,17,2,4,383,151,557,JAMALPUR RLY.
2012,216,54,112,402,1213,1997,JAMUI
2012,58,16,94,367,1206,1741,JEHANABAD
2012,185,146,274,909,3077,4591,KATIHAR
2012,14,0,16,342,214,586,KATIHAR RLY.
2012,137,36,106,308,1945,2532,KHAGARIA
2012,39,64,144,365,1116,1728,KISHANGANJ
2012,126,26,78,260,948,1438,LAKHISARAI
2012,186,62,154,485,1717,2604,MADHEPURA
2012,148,62,382,995,4003,5590,MADHUBANI
2012,859,44,466,1393,5691,8453,MOTIHARI
2012,100,18,130,402,1387,2037,MUNGER
2012,809,68,558,3344,4078,8857,MUZAFFARPUR
2012,11,4,2,618,313,948,MUZAFFARPUR RLY.
2012,189,22,226,629,4122,5188,NALANDA
2012,142,4,42,147,1282,1617,NAUGACHIA
2012,112,36,178,450,2184,2960,NAWADAH
2012,442,98,752,6937,8636,16865,PATNA
2012,20,4,16,1573,335,1948,PATNA RLY.
2012,325,78,284,446,3013,4146,PURNEA
2012,346,52,260,1406,2334,4398,ROHTAS
2012,251,32,190,468,1755,2696,SAHARSA
2012,340,48,262,807,3824,5281,SAMASTIPUR
2012,417,46,356,1501,3748,6068,SARAN
2012,118,20,78,194,938,1348,SHEIKHPURA
2012,26,4,64,174,535,803,SHEOHAR
2012,132,40,334,1156,3051,4713,SITAMARHI
2012,167,40,386,1009,3354,4956,SIWAN
2012,40,40,236,544,2120,2980,SUPAUL
2012,275,40,446,1897,3535,6193,VAISHALI
2012,17,44,14,228,942,1245,BALOD
2012,42,90,36,573,1854,2595,BALODA BAZAR
2012,57,128,10,140,767,1102,BALRAMPUR
2012,27,48,38,275,1110,1498,BEMETARA
2012,116,94,66,1468,3237,4981,BILASPUR
2012,104,8,6,55,237,410,BIZAPUR
2012,52,14,2,52,358,478,DANTEWARA
2012,24,42,4,294,940,1304,DHAMTARI
2012,96,182,110,1996,5809,8193,DURG
2012,26,38,12,210,705,991,GARIYABAND
2012,4,4,14,397,171,590,GRP RAIPUR
2012,64,72,22,247,1238,1643,JAGDALPUR
2012,67,66,42,1028,2452,3655,JANJGIR
2012,81,160,120,241,899,1501,JASHPUR
2012,37,44,28,211,1184,1504,KABIRDHAM
2012,53,46,18,118,913,1148,KANKER
2012,29,22,14,66,544,675,KONDAGAON
2012,53,86,32,483,1796,2450,KORBA
2012,55,84,26,266,1278,1709,KORIYA
2012,42,56,76,508,1674,2356,MAHASAMUND
2012,22,12,26,280,847,1187,MUNGELI
2012,32,10,12,33,211,298,NARAYANPUR
2012,102,138,30,1150,2112,3532,RAIGARH
2012,102,222,44,3062,5969,9399,RAIPUR
2012,74,62,18,509,2580,3243,RAJNANDGAON
2012,84,146,36,338,1342,1946,SARGUJA
2012,54,2,14,31,219,320,SUKMA
2012,75,148,30,237,1170,1660,SURAJPUR
2012,48,52,30,1329,1154,2613,NORTH GOA
2012,32,58,18,888,880,1876,SOUTH GOA
2012,139,126,458,8572,15440,24735,AHMEDABAD COMMR.
2012,67,10,134,818,3024,4053,AHMEDABAD RURAL
2012,7,2,2,30,278,319,AHWA-DANG
2012,37,20,160,427,1942,2586,AMRELI
2012,49,18,112,685,2474,3338,ANAND
2012,54,24,56,758,2238,3130,BHARUCH
2012,69,26,210,1009,3599,4913,BHAVNAGAR
2012,1,2,0,0,105,108,CID CRIME
2012,47,20,144,646,1181,2038,DAHOD
2012,27,40,58,911,5935,6971,GANDHINAGAR
2012,36,20,114,528,5974,6672,HIMATNAGAR
2012,83,44,82,1455,3984,5648,JAMNAGAR
2012,57,30,126,695,3365,4273,JUNAGADH
2012,32,36,124,500,4714,5406,KHEDA NORTH
2012,34,34,50,632,2620,3370,KUTCH (EAST(G))
2012,29,16,36,417,1558,2056,KUTCH (WEST-BHUJ)
2012,59,20,118,1318,4445,5960,MEHSANA
2012,20,14,12,88,687,821,NARMADA
2012,28,8,30,557,1203,1826,NAVSARI
2012,76,98,236,1205,3797,5412,PALANPUR
2012,70,10,148,621,3167,4016,PANCHMAHAL
2012,33,14,62,673,2671,3453,PATAN
2012,26,20,16,195,798,1055,PORBANDAR
2012,69,22,132,2281,2869,5373,RAJKOT COMMR.
2012,69,40,124,734,3690,4657,RAJKOT RURAL
2012,124,80,182,4183,6568,11137,SURAT COMMR.
2012,71,26,66,1167,2884,4214,SURAT RURAL
2012,66,38,102,563,2507,3276,SURENDRANAGAR
2012,15,10,6,217,716,964,TAPI
2012,63,22,134,3120,4402,7741,VADODARA COMMR.
2012,80,30,146,745,2898,3899,VADODARA RURAL
2012,35,24,50,1285,1932,3326,VALSAD
2012,6,2,4,444,202,658,W.RLY AHMEDABAD
2012,5,0,6,792,206,1009,W.RLY VADODARA
2012,28,22,56,545,721,1372,AMBALA RURAL
2012,31,42,150,1583,1158,2964,AMBALA URBAN
2012,129,56,218,1765,1954,4122,BHIWANI
2012,122,94,206,4045,2428,6895,FARIDABAD
2012,40,30,98,838,966,1972,FATEHABAD
2012,27,2,20,878,718,1645,GRP
2012,148,88,112,7727,2488,10563,GURGAON
2012,143,88,228,2697,2497,5653,HISSAR
2012,114,40,76,1162,1140,2532,JHAJJAR
2012,86,68,116,1359,1244,2873,JIND
2012,51,36,76,898,1062,2123,KAITHAL
2012,119,126,206,2512,2104,5067,KARNAL
2012,64,50,74,1442,1282,2912,KURUKSHETRA
2012,67,28,50,778,1217,2140,MAHENDRAGARH
2012,64,100,58,1084,1385,2691,MEWAT
2012,110,64,108,1296,1572,3150,PALWAL
2012,25,36,80,980,748,1869,PANCHKULA
2012,75,70,174,2102,1560,3981,PANIPAT
2012,71,48,52,1648,1399,3218,REWARI
2012,123,74,70,1856,1587,3710,ROHTAK
2012,53,60,180,1147,1450,2890,SIRSA
2012,153,64,124,1970,2004,4315,SONIPAT
2012,58,50,166,1088,1329,2691,YAMUNANAGAR
2012,11,24,20,113,499,667,BADDIPOLICEDIST
2012,16,24,14,150,869,1073,BILASPUR
2012,7,20,28,118,515,688,CHAMBA
2012,0,0,0,2,108,110,CID
2012,1,0,0,6,113,120,G.R.P.
2012,11,16,12,110,807,956,HAMIRPUR
2012,32,52,104,480,2280,2948,KANGRA
2012,3,12,4,42,247,308,KINNAUR
2012,12,44,14,110,647,827,KULLU
2012,0,4,0,5,198,207,LAHAUL-SPITI
2012,21,56,38,297,1448,1860,MANDI
2012,24,46,58,466,1162,1756,SHIMLA
2012,12,34,22,149,788,1005,SIRMAUR
2012,8,18,16,245,662,949,SOLAN
2012,8,16,14,184,776,998,UNA
2012,23,28,192,268,1035,1546,ANANTNAG
2012,3,8,58,47,389,505,AWANTIPORA
2012,12,12,92,104,427,647,BANDIPORA
2012,33,24,166,257,888,1368,BARAMULLA
2012,14,14,154,432,823,1437,BUDGAM
2012,0,0,0,0,104,104,CRIME JAMMU
2012,0,0,0,2,104,106,CRIME SRINAGAR
2012,18,32,66,122,639,877,DODA
2012,10,18,66,78,414,586,GANDERBAL
2012,26,12,70,104,365,577,HANDWARA
2012,93,78,200,1168,3186,4725,JAMMU
2012,3,2,0,17,194,216,KARGIL
2012,32,40,80,226,1065,1443,KATHUA
2012,14,12,46,59,417,548,KISHTWAR
2012,16,30,140,113,581,880,KULGAM
2012,24,30,100,221,601,976,KUPWARA
2012,4,6,2,18,249,279,LEH
2012,37,18,82,61,753,951,POONCH
2012,9,6,50,88,425,578,PULWAMA
2012,2,0,0,4,114,120,RAILWAYS JAMMU
2012,0,0,2,17,110,129,RAILWAYS KASHMIR
2012,0,0,0,4,104,108,RAILWAYS KATRA
2012,45,64,116,189,1630,2044,RAJOURI
2012,12,14,44,87,746,903,RAMBAN
2012,26,24,36,90,632,808,REASI
2012,25,16,18,112,712,883,SAMBA
2012,24,6,94,218,387,729,SHOPIAN
2012,48,14,68,424,342,896,SOPORE
2012,58,38,200,873,1651,2820,SRINAGAR
2012,24,60,44,123,993,1244,UDHAMPUR
2012,72,92,126,1452,2324,4066,BOKARO
2012,193,68,30,336,587,1214,CHAIBASA
2012,73,30,48,322,772,1245,CHATRA
2012,159,76,96,619,1322,2272,DEOGHAR
2012,87,82,242,2085,3025,5521,DHANBAD
2012,5,4,6,415,245,675,DHANBAD RLY.
2012,100,58,68,511,1086,1823,DUMKA
2012,129,86,48,266,1739,2268,GARHWA
2012,164,74,106,1043,1941,3328,GIRIDIH
2012,49,44,126,340,1528,2087,GODDA
2012,237,72,110,288,503,1210,GUMLA
2012,99,84,106,505,1884,2678,HAZARIBAGH
2012,110,112,196,2167,2325,4910,JAMSHEDPUR
2012,7,2,2,319,133,463,JAMSHEDPUR RLY.
2012,29,54,34,256,666,1039,JAMTARA
2012,125,16,26,74,279,520,KHUNTI
2012,72,16,60,243,885,1276,KODERMA
2012,66,30,56,220,376,748,LATEHAR
2012,55,46,44,127,346,618,LOHARDAGGA
2012,48,106,46,320,687,1207,PAKUR
2012,131,52,114,630,1513,2440,PALAMU
2012,36,52,56,591,621,1356,RAMGARH
2012,222,104,152,1309,1241,3028,RANCHI
2012,101,130,142,296,1092,1761,SAHEBGANJ
2012,73,70,32,500,546,1221,SARAIKELA
2012,94,64,40,153,289,640,SIMDEGA
2012,94,22,34,376,1889,2415,BAGALKOT
2012,720,180,1064,22069,12252,36285,BANGALORE COMMR.
2012,150,62,106,1735,4080,6133,BANGALORE RURAL
2012,262,74,108,1157,5293,6894,BELGAUM
2012,100,36,62,895,2357,3450,BELLARY
2012,77,22,60,483,3213,3855,BIDAR
2012,133,36,60,419,2262,2910,BIJAPUR
2012,95,24,50,800,1909,2878,CBPURA
2012,52,18,20,288,1492,1870,CHAMARAJNAGAR
2012,61,22,24,411,2120,2638,CHICKMAGALUR
2012,81,52,68,595,3429,4225,CHITRADURGA
2012,48,24,20,287,1570,1949,DAKSHIN KANNADA
2012,77,34,46,789,2566,3512,DAVANAGERE
2012,38,12,108,794,1302,2254,DHARWAD COMMR.
2012,57,10,26,150,1175,1418,DHARWAD RURAL
2012,35,12,24,165,925,1161,GADAG
2012,169,58,106,910,3129,4372,GULBARGA
2012,157,42,52,969,4594,5814,HASSAN
2012,43,24,36,333,2006,2442,HAVERI
2012,38,20,14,244,863,1179,K.G.F.
2012,65,24,10,269,1320,1688,KODAGU
2012,104,36,40,489,1781,2450,KOLAR
2012,35,14,54,292,1652,2047,KOPPAL
2012,181,70,92,1399,4627,6369,MANDYA
2012,46,24,32,673,2154,2929,MANGALORE CITY
2012,66,24,26,1682,1678,3476,MYSORE COMMR.
2012,115,56,134,909,3425,4639,MYSORE RURAL
2012,73,38,68,352,2499,3030,RAICHUR
2012,20,4,8,1016,190,1238,RAILWAYS
2012,141,32,120,1471,3409,5173,RAMANAGAR
2012,128,28,64,928,4091,5239,SHIMOGA
2012,171,66,76,1353,4206,5872,TUMKUR
2012,32,10,24,413,2126,2605,UDUPI
2012,56,14,22,278,2507,2877,UTTAR KANNADA
2012,63,18,44,189,1247,1561,YADGIRI
2012,38,88,36,616,7713,8491,ALAPUZHA
2012,19,56,12,773,16164,17024,ERNAKULAM COMMR.
2012,60,118,20,725,9791,10714,ERNAKULAM RURAL
2012,51,106,20,426,4460,5063,IDUKKI
2012,59,132,46,727,7412,8376,KANNUR
2012,37,178,34,418,4503,5170,KASARGOD
2012,62,92,42,648,6340,7184,KOLLAM COMMR.
2012,58,98,28,460,5269,5913,KOLLAM RURAL
2012,49,110,38,758,11242,12197,KOTTAYAM
2012,14,72,10,461,3600,4157,KOZHIKODE COMMR.
2012,33,84,32,528,4988,5665,KOZHIKODE RURAL
2012,42,194,20,788,13127,14171,MALAPPURAM
2012,74,136,26,628,7668,8532,PALAKKAD
2012,52,64,34,460,4767,5377,PATHANAMTHITTA
2012,1,0,8,392,201,602,RAILWAYS
2012,23,70,26,416,5511,6046,THRISSUR COMMR.
2012,67,92,24,595,12402,13180,THRISSUR RURAL
2012,26,82,46,935,6075,7164,TRIVANDRUM COMMR.
2012,91,194,36,1000,8411,9732,TRIVANDRUM RURAL
2012,15,72,24,198,2556,2865,WAYANADU
2012,93,44,26,240,1138,1541,ALIRAJPUR
2012,50,124,16,360,1394,1944,ANUPPUR
2012,49,100,12,293,2202,2656,ASHOK NAGAR
2012,65,156,18,403,2321,2963,BALAGHAT
2012,61,100,16,406,1677,2260,BARWANI
2012,101,236,24,563,2437,3361,BETUL
2012,144,98,54,822,3148,4266,BHIND
2012,174,286,126,6418,9759,16763,BHOPAL
2012,12,8,2,2266,348,2636,BHOPAL RLY.
2012,23,46,12,232,1274,1587,BURHANPUR
2012,110,124,78,779,3661,4752,CHHATARPUR
2012,94,244,42,680,4451,5511,CHHINDWARA
2012,98,100,64,405,2722,3389,DAMOH
2012,85,46,56,391,2078,2656,DATIYA
2012,117,140,62,1209,4357,5885,DEWAS
2012,114,162,98,1179,4497,6050,DHAR
2012,40,80,12,104,1114,1350,DINDORI
2012,89,120,56,791,2883,3939,GUNA
2012,268,170,166,5275,6450,12329,GWALIOR
2012,34,52,24,318,1092,1520,HARDA
2012,76,138,68,598,2655,3535,HOSHANGABAD
2012,295,346,108,10214,14177,25140,INDORE
2012,5,6,6,667,177,861,INDORE RLY.
2012,227,254,102,2268,8435,11286,JABALPUR
2012,7,6,2,1320,373,1708,JABALPUR RLY.
2012,44,124,50,492,1992,2702,JHABUA
2012,58,116,36,540,2791,3541,KATNI
2012,47,132,16,581,2281,3057,KHANDWA
2012,89,134,40,914,3399,4576,KHARGON
2012,41,150,16,215,1989,2411,MANDLA
2012,86,98,68,771,2721,3744,MANDSAUR
2012,163,64,70,1031,4496,5824,MORENA
2012,93,142,32,493,2758,3518,NARSINGHPUR
2012,35,50,24,512,1761,2382,NEEMUCH
2012,49,68,16,199,2013,2345,PANNA
2012,96,184,42,565,3571,4458,RAISEN
2012,76,180,104,884,3838,5082,RAJGARH
2012,92,144,56,804,2647,3743,RATLAM
2012,98,184,88,1562,4120,6052,REWA
2012,172,250,126,1367,7611,9526,SAGAR
2012,110,178,58,1327,4269,5942,SATNA
2012,50,130,20,307,2353,2860,SEONI
